nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
05524500,2014-09-27,107,275,spatial,spatial,0,0,0,382,NA,NA,NA,NA,NA,NA
05524500,2014-09-28,107,268,spatial,spatial,0,0,0,348,NA,NA,NA,NA,NA,NA
05524500,2014-09-29,95.5,268.25,spatial,spatial,0,0,0,318,NA,NA,NA,NA,NA,NA
05524500,2014-09-30,98.5,276.25,spatial,spatial,0.21739130434782608,0,0,301,NA,NA,NA,NA,NA,NA
05524500,2014-10-01,53,172.25,spatial,spatial,0,0,0,278,NA,NA,NA,NA,NA,NA
05524500,2014-10-02,64,226.25,spatial,spatial,14.26086956521739,0,0,258,NA,NA,NA,NA,NA,NA
05524500,2014-10-03,153,251.25,spatial,spatial,566.0769230769231,0,0,989,NA,NA,NA,NA,NA,NA
05524500,2014-10-04,41.75,170.75,spatial,spatial,31.476190476190474,0,0,1440,NA,NA,NA,NA,NA,NA
05524500,2014-10-05,30.5,79,spatial,spatial,4.85,0,0,1560,NA,NA,NA,NA,NA,NA
05524500,2014-10-06,44.5,126.5,spatial,spatial,0.8,0,0,1510,NA,NA,NA,NA,NA,NA
05524500,2014-10-07,51.5,179,spatial,spatial,3.2,0,0,1380,NA,NA,NA,NA,NA,NA
05524500,2014-10-08,55.25,204.25,spatial,spatial,9.05,0,0,1210,NA,NA,NA,NA,NA,NA
05524500,2014-10-09,57,187.5,spatial,spatial,9.619047619047619,0,0,1010,NA,NA,NA,NA,NA,NA
05524500,2014-10-10,50.25,166.5,spatial,spatial,11.95,0,0,808,NA,NA,NA,NA,NA,NA
05524500,2014-10-11,21,148.25,spatial,spatial,0,0,0,650,NA,NA,NA,NA,NA,NA
05524500,2014-10-12,18,157.25,spatial,spatial,0,0,0,545,NA,NA,NA,NA,NA,NA
05524500,2014-10-13,38.75,176.25,spatial,spatial,58.38461538461539,0,0,518,NA,NA,NA,NA,NA,NA
05524500,2014-10-14,147,225,spatial,spatial,144.08,0,0,688,NA,NA,NA,NA,NA,NA
05524500,2014-10-15,119.5,190.25,spatial,spatial,98.625,0,0,1050,NA,NA,NA,NA,NA,NA
05524500,2014-10-16,108.5,140.25,spatial,spatial,34.95454545454545,0,0,1150,NA,NA,NA,NA,NA,NA
05524500,2014-10-17,93,145.75,spatial,spatial,0.7777777777777778,0,0,1140,NA,NA,NA,NA,NA,NA
05524500,2014-10-18,68,176.25,spatial,spatial,5,0,0,1030,NA,NA,NA,NA,NA,NA
05524500,2014-10-19,4.25,93,spatial,spatial,14.571428571428571,0,0,933,NA,NA,NA,NA,NA,NA
05524500,2014-10-20,19.5,138.75,spatial,spatial,1.736842105263158,0,0,736,NA,NA,NA,NA,NA,NA
05524500,2014-10-21,68.25,190,spatial,spatial,0.7894736842105263,0,0,542,NA,NA,NA,NA,NA,NA
05524500,2014-10-22,6.75,120.75,spatial,spatial,0.85,0,0,478,NA,NA,NA,NA,NA,NA
05524500,2014-10-23,4.25,144.5,spatial,spatial,0,0,0,428,NA,NA,NA,NA,NA,NA
05524500,2014-10-24,12.5,150,spatial,spatial,1.6666666666666667,0,0,394,NA,NA,NA,NA,NA,NA
05524500,2014-10-25,76.25,198.75,spatial,spatial,0.5882352941176471,0,0,367,NA,NA,NA,NA,NA,NA
05524500,2014-10-26,21,227.5,spatial,spatial,0,0,0,346,NA,NA,NA,NA,NA,NA
05524500,2014-10-27,25,194.25,spatial,spatial,0,0,0,325,NA,NA,NA,NA,NA,NA
05524500,2014-10-28,111.25,252.75,spatial,spatial,67.92,0,0,342,NA,NA,NA,NA,NA,NA
05524500,2014-10-29,36,159.75,spatial,spatial,8.052631578947368,0,0,338,NA,NA,NA,NA,NA,NA
05524500,2014-10-30,-4,82,spatial,spatial,0.15,0,0,305,NA,NA,NA,NA,NA,NA
05524500,2014-10-31,-7,112.75,spatial,spatial,8.666666666666666,0,0,300,NA,NA,NA,NA,NA,NA
05524500,2014-11-01,-16.5,48.5,spatial,spatial,64.4090909090909,5.571428571428571,0,490,NA,NA,NA,NA,NA,NA
05524500,2014-11-02,-62.5,60,spatial,spatial,0,0,0,515,NA,NA,NA,NA,NA,NA
05524500,2014-11-03,-27.75,102.75,spatial,spatial,0,0,0,469,NA,NA,NA,NA,NA,NA
05524500,2014-11-04,73.75,182,spatial,spatial,25.428571428571427,0,0,415,NA,NA,NA,NA,NA,NA
05524500,2014-11-05,18.25,111,spatial,spatial,47.125,0,0,422,NA,NA,NA,NA,NA,NA
05524500,2014-11-06,25,157,spatial,spatial,47.90909090909091,0,0,449,NA,NA,NA,NA,NA,NA
05524500,2014-11-07,18.25,82,spatial,spatial,0.15789473684210525,0,0,484,NA,NA,NA,NA,NA,NA
05524500,2014-11-08,16.5,73.75,spatial,spatial,0.17647058823529413,0,0,461,NA,NA,NA,NA,NA,NA
05524500,2014-11-09,-29.25,76.25,spatial,spatial,0,0,0,418,NA,NA,NA,NA,NA,NA
05524500,2014-11-10,-2.75,91.5,spatial,spatial,0,0,0,374,NA,NA,NA,NA,NA,NA
05524500,2014-11-11,58.25,165.25,spatial,spatial,0,0,0,331,NA,NA,NA,NA,NA,NA
05524500,2014-11-12,-22.5,98.5,spatial,spatial,44.61904761904762,0,0,300,NA,NA,NA,NA,NA,NA
05524500,2014-11-13,-55.75,-11.25,spatial,spatial,0,0,0,284,NA,NA,NA,NA,NA,NA
05524500,2014-11-14,-90,-16.75,spatial,spatial,0.5789473684210527,1.1176470588235294,0,271,NA,NA,NA,NA,NA,NA
05524500,2014-11-15,-100,-12.5,spatial,spatial,0,0,0,264,NA,NA,NA,NA,NA,NA
05524500,2014-11-16,-88.75,-2.75,spatial,spatial,0,0,0,260,NA,NA,NA,NA,NA,NA
05524500,2014-11-17,-93,-1.5,spatial,spatial,4.944444444444445,3.6470588235294117,3.727272727272727,254,NA,NA,NA,NA,NA,NA
05524500,2014-11-18,-121,-45.5,spatial,spatial,0.15789473684210525,0.5,3.8,250,NA,NA,NA,NA,NA,NA
05524500,2014-11-19,-118,-55.75,spatial,spatial,0,0,4.222222222222222,264,NA,NA,NA,NA,NA,NA
05524500,2014-11-20,-84.75,16.5,spatial,spatial,0,0,0,267,NA,NA,NA,NA,NA,NA
05524500,2014-11-21,-137.5,-8.5,spatial,spatial,0,0,0,253,NA,NA,NA,NA,NA,NA
05524500,2014-11-22,-126.25,28,spatial,spatial,52.666666666666664,0,0,236,NA,NA,NA,NA,NA,NA
05524500,2014-11-23,28,113.75,spatial,spatial,12.4,0,0,357,NA,NA,NA,NA,NA,NA
05524500,2014-11-24,75,116.75,spatial,spatial,342.75,0,0,696,NA,NA,NA,NA,NA,NA
05524500,2014-11-25,-41.75,93,spatial,spatial,30.428571428571427,0,0,1320,NA,NA,NA,NA,NA,NA
05524500,2014-11-26,-51.75,-28,spatial,spatial,0,0,0,1400,NA,NA,NA,NA,NA,NA
05524500,2014-11-27,-54.25,-20.75,spatial,spatial,0,0,0,1270,NA,NA,NA,NA,NA,NA
05524500,2014-11-28,-90.25,-23.75,spatial,spatial,0,0,0,1130,NA,NA,NA,NA,NA,NA
05524500,2014-11-29,-64,-1.25,spatial,spatial,0,0,0,911,NA,NA,NA,NA,NA,NA
05524500,2014-11-30,-4.25,120.75,spatial,spatial,0,0,0,762,NA,NA,NA,NA,NA,NA
05524500,2014-12-01,-36,155.5,spatial,spatial,0,0,0,671,NA,NA,NA,NA,NA,NA
05524500,2014-12-02,-76.5,-18,spatial,spatial,0,0,0,590,NA,NA,NA,NA,NA,NA
05524500,2014-12-03,-58.5,-5.75,spatial,spatial,0,0.15789473684210525,0,522,NA,NA,NA,NA,NA,NA
05524500,2014-12-04,-66.75,38.75,spatial,spatial,0,0,0,477,NA,NA,NA,NA,NA,NA
05524500,2014-12-05,-43,14,spatial,spatial,0,0,0,437,NA,NA,NA,NA,NA,NA
05524500,2014-12-06,4.25,38.75,spatial,spatial,13.1,0,0,429,NA,NA,NA,NA,NA,NA
05524500,2014-12-07,-55.5,45.5,spatial,spatial,0,0,0,397,NA,NA,NA,NA,NA,NA
05524500,2014-12-08,-34.5,23.5,spatial,spatial,0.15,0,0,378,NA,NA,NA,NA,NA,NA
05524500,2014-12-09,-2.5,29,spatial,spatial,57.59090909090909,0,0,443,NA,NA,NA,NA,NA,NA
05524500,2014-12-10,-5.75,41.5,spatial,spatial,7.55,0.21428571428571427,0,465,NA,NA,NA,NA,NA,NA
05524500,2014-12-11,-37.5,12.75,spatial,spatial,0,0,0,458,NA,NA,NA,NA,NA,NA
05524500,2014-12-12,-58.5,0,spatial,spatial,0,0,0,419,NA,NA,NA,NA,NA,NA
05524500,2014-12-13,-50,25,spatial,spatial,0,0,0,381,NA,NA,NA,NA,NA,NA
05524500,2014-12-14,25,91.5,spatial,spatial,0,0,0,366,NA,NA,NA,NA,NA,NA
05524500,2014-12-15,57,95.75,spatial,spatial,0.25,0,0,364,NA,NA,NA,NA,NA,NA
05524500,2014-12-16,47,73.5,spatial,spatial,50.65,0,0,400,NA,NA,NA,NA,NA,NA
05524500,2014-12-17,-40,69.25,spatial,spatial,7.052631578947368,0,0,513,NA,NA,NA,NA,NA,NA
05524500,2014-12-18,-57,-30.5,spatial,spatial,0,0,0,470,NA,NA,NA,NA,NA,NA
05524500,2014-12-19,-58.25,-27.75,spatial,spatial,0,0,0,413,NA,NA,NA,NA,NA,NA
05524500,2014-12-20,-37.5,-5.75,spatial,spatial,0,0,0,368,NA,NA,NA,NA,NA,NA
05524500,2014-12-21,-27.75,4.25,spatial,spatial,0,0,0,343,NA,NA,NA,NA,NA,NA
05524500,2014-12-22,-26.5,34.5,spatial,spatial,0,0,0,343,NA,NA,NA,NA,NA,NA
05524500,2014-12-23,2.75,84.75,spatial,spatial,89.28571428571429,0,0,392,NA,NA,NA,NA,NA,NA
05524500,2014-12-24,40,97,spatial,spatial,41.10526315789474,0,0,567,NA,NA,NA,NA,NA,NA
05524500,2014-12-25,11.25,44.25,spatial,spatial,77.3157894736842,0,0,861,NA,NA,NA,NA,NA,NA
05524500,2014-12-26,2.75,50,spatial,spatial,0,0,0,885,NA,NA,NA,NA,NA,NA
05524500,2014-12-27,19.5,107,spatial,spatial,13.947368421052632,0,0,792,NA,NA,NA,NA,NA,NA
05524500,2014-12-28,-27.5,87.25,spatial,spatial,2.8333333333333335,0,0,705,NA,NA,NA,NA,NA,NA
05524500,2014-12-29,-73.5,-1.5,spatial,spatial,0,0,0,607,NA,NA,NA,NA,NA,NA
05524500,2014-12-30,-82,14,spatial,spatial,0,0,0,515,NA,NA,NA,NA,NA,NA
05524500,2014-12-31,-138.75,-47.25,spatial,spatial,0,0,0,385,NA,NA,NA,NA,NA,NA
05524500,2015-01-01,-140.25,-62.75,spatial,spatial,0,0,0,343,NA,NA,NA,NA,NA,NA
05524500,2015-01-02,-88.75,-18,spatial,spatial,0,0,0,447,NA,NA,NA,NA,NA,NA
05524500,2015-01-03,-80.25,8.5,spatial,spatial,79.5,0,0,432,NA,NA,NA,NA,NA,NA
05524500,2015-01-04,-2.75,21,spatial,spatial,130.52941176470588,1.6153846153846154,1.4444444444444444,669,NA,NA,NA,NA,NA,NA
05524500,2015-01-05,-177.5,1.5,spatial,spatial,11.777777777777779,20.0625,19.23076923076923,525,NA,NA,NA,NA,NA,NA
05524500,2015-01-06,-179,-123.75,spatial,spatial,56.588235294117645,102.82352941176471,116.72727272727273,380,NA,NA,NA,NA,NA,NA
05524500,2015-01-07,-174.75,-115.5,spatial,spatial,0,0,106.27272727272727,374,NA,NA,NA,NA,NA,NA
05524500,2015-01-08,-222.25,-148.75,spatial,spatial,0,0,104.55555555555556,399,NA,NA,NA,NA,NA,NA
05524500,2015-01-09,-208.25,-77.75,spatial,spatial,16.375,26.25,110.16666666666667,553,NA,NA,NA,NA,NA,NA
05524500,2015-01-10,-205.75,-136,spatial,spatial,0,0,120.83333333333333,777,NA,NA,NA,NA,NA,NA
05524500,2015-01-11,-180.25,-34.5,spatial,spatial,0,0,103,793,NA,NA,NA,NA,NA,NA
05524500,2015-01-12,-38.75,-4.25,spatial,spatial,60.5625,56.5,147.41666666666666,476,NA,NA,NA,NA,NA,NA
05524500,2015-01-13,-168,-26.5,spatial,spatial,7.647058823529412,6.4375,144.6153846153846,376,NA,NA,NA,NA,NA,NA
05524500,2015-01-14,-220.75,-93,spatial,spatial,0,0,148.11111111111111,294,NA,NA,NA,NA,NA,NA
05524500,2015-01-15,-207,-96,spatial,spatial,0,0,146,257,NA,NA,NA,NA,NA,NA
05524500,2015-01-16,-108.25,-15.5,spatial,spatial,0,0,132.66666666666666,242,NA,NA,NA,NA,NA,NA
05524500,2015-01-17,-91.5,20.75,spatial,spatial,0,0,120,242,NA,NA,NA,NA,NA,NA
05524500,2015-01-18,3,51.25,spatial,spatial,0,0,66.33333333333333,364,NA,NA,NA,NA,NA,NA
05524500,2015-01-19,-48.75,31.75,spatial,spatial,0,0,38,469,NA,NA,NA,NA,NA,NA
05524500,2015-01-20,-43,54.25,spatial,spatial,0.6470588235294118,0,17.7,751,NA,NA,NA,NA,NA,NA
05524500,2015-01-21,-11.25,55.75,spatial,spatial,0.7058823529411765,0,10.1,865,NA,NA,NA,NA,NA,NA
05524500,2015-01-22,-37.25,8.5,spatial,spatial,21.58823529411765,18.09090909090909,16.4,740,NA,NA,NA,NA,NA,NA
05524500,2015-01-23,-27.5,4.25,spatial,spatial,0,0,12.555555555555555,560,NA,NA,NA,NA,NA,NA
05524500,2015-01-24,-43,-3,spatial,spatial,0,0,7.875,512,NA,NA,NA,NA,NA,NA
05524500,2015-01-25,-25,54.25,spatial,spatial,3.1875,0,1.4444444444444444,542,NA,NA,NA,NA,NA,NA
05524500,2015-01-26,-104,9.75,spatial,spatial,43.875,10.2,14.23076923076923,617,NA,NA,NA,NA,NA,NA
05524500,2015-01-27,-102.75,-25,spatial,spatial,2.8125,2.2,8.818181818181818,543,NA,NA,NA,NA,NA,NA
05524500,2015-01-28,-88.75,-10,spatial,spatial,0,0,7,440,NA,NA,NA,NA,NA,NA
05524500,2015-01-29,-80.5,26.5,spatial,spatial,1.8235294117647058,0,1.4444444444444444,417,NA,NA,NA,NA,NA,NA
05524500,2015-01-30,-50,29.25,spatial,spatial,0,0,1.4444444444444444,377,NA,NA,NA,NA,NA,NA
05524500,2015-01-31,-75,2.75,spatial,spatial,0,0,0,315,NA,NA,NA,NA,NA,NA
05524500,2015-02-01,-41.75,25,spatial,spatial,137.13333333333333,94.6,99.66666666666667,354,NA,NA,NA,NA,NA,NA
05524500,2015-02-02,-100.25,3,spatial,spatial,122.875,138.9375,237.13333333333333,307,NA,NA,NA,NA,NA,NA
05524500,2015-02-03,-162.5,-77.75,spatial,spatial,0.1875,0.8125,209.58333333333334,277,NA,NA,NA,NA,NA,NA
05524500,2015-02-04,-89,8.5,spatial,spatial,1.4375,2.933333333333333,198.3,391,NA,NA,NA,NA,NA,NA
05524500,2015-02-05,-208.5,-18,spatial,spatial,37.76470588235294,69.5,254.92307692307693,359,NA,NA,NA,NA,NA,NA
05524500,2015-02-06,-197.25,-78,spatial,spatial,0,0,248,316,NA,NA,NA,NA,NA,NA
05524500,2015-02-07,-94.25,4.25,spatial,spatial,0,0,233.7,283,NA,NA,NA,NA,NA,NA
05524500,2015-02-08,-20.75,58.5,spatial,spatial,0,0,145.54545454545453,511,NA,NA,NA,NA,NA,NA
05524500,2015-02-09,-44.5,57,spatial,spatial,0.1875,0,85.36363636363636,1090,NA,NA,NA,NA,NA,NA
05524500,2015-02-10,-86,-22.25,spatial,spatial,0,0,78.8,1140,NA,NA,NA,NA,NA,NA
05524500,2015-02-11,-83.5,0.25,spatial,spatial,0,0,66.1,1010,NA,NA,NA,NA,NA,NA
05524500,2015-02-12,-108.25,15.25,spatial,spatial,0.5294117647058824,1.0588235294117647,58.81818181818182,777,NA,NA,NA,NA,NA,NA
05524500,2015-02-13,-152.5,-72.25,spatial,spatial,0,0,57.1,526,NA,NA,NA,NA,NA,NA
05524500,2015-02-14,-136,-20.75,spatial,spatial,0,0,53.875,363,NA,NA,NA,NA,NA,NA
05524500,2015-02-15,-172.25,-54,spatial,spatial,0.29411764705882354,0.625,52,320,NA,NA,NA,NA,NA,NA
05524500,2015-02-16,-162.5,-105.5,spatial,spatial,0,0,49.6,347,NA,NA,NA,NA,NA,NA
05524500,2015-02-17,-152.75,-91.5,spatial,spatial,0,0,44.5,253,NA,NA,NA,NA,NA,NA
05524500,2015-02-18,-148.75,-51.5,spatial,spatial,0,0,48.3,228,NA,NA,NA,NA,NA,NA
05524500,2015-02-19,-208.5,-112.75,spatial,spatial,0,0,48.3,201,NA,NA,NA,NA,NA,NA
05524500,2015-02-20,-213.75,-142.75,spatial,spatial,0,0,48,183,NA,NA,NA,NA,NA,NA
05524500,2015-02-21,-175,-69.5,spatial,spatial,1.8235294117647058,3.588235294117647,43.81818181818182,190,NA,NA,NA,NA,NA,NA
05524500,2015-02-22,-71,-11,spatial,spatial,0.4444444444444444,2.8333333333333335,43.1,198,NA,NA,NA,NA,NA,NA
05524500,2015-02-23,-193,-31.75,spatial,spatial,0,0,39.2,179,NA,NA,NA,NA,NA,NA
05524500,2015-02-24,-179.25,-87.5,spatial,spatial,0,0,36.6,163,NA,NA,NA,NA,NA,NA
05524500,2015-02-25,-158.5,-26.25,spatial,spatial,0,0,34.1,167,NA,NA,NA,NA,NA,NA
05524500,2015-02-26,-108.25,-18.25,spatial,spatial,29.72222222222222,48.94444444444444,76.27272727272727,156,NA,NA,NA,NA,NA,NA
05524500,2015-02-27,-233.25,-73.75,spatial,spatial,3.8823529411764706,6.25,69.36363636363636,150,NA,NA,NA,NA,NA,NA
05524500,2015-02-28,-229.25,-88.75,spatial,spatial,0,0,66.44444444444444,142,NA,NA,NA,NA,NA,NA
05524500,2015-03-01,-186.25,-51.5,spatial,spatial,38.55555555555556,51.35294117647059,108.1,154,NA,NA,NA,NA,NA,NA
05524500,2015-03-02,-171,-27.75,spatial,spatial,30,42.22222222222222,134,153,NA,NA,NA,NA,NA,NA
05524500,2015-03-03,-145.75,-15.25,spatial,spatial,11,0.9166666666666666,110,176,NA,NA,NA,NA,NA,NA
05524500,2015-03-04,-55.75,26.25,spatial,spatial,13.61111111111111,0,87.66666666666667,192,NA,NA,NA,NA,NA,NA
05524500,2015-03-05,-150.25,-43,spatial,spatial,0.16666666666666666,0,84.77777777777777,170,NA,NA,NA,NA,NA,NA
05524500,2015-03-06,-197.25,-61,spatial,spatial,0,0,77.55555555555556,149,NA,NA,NA,NA,NA,NA
05524500,2015-03-07,-168,-1.5,spatial,spatial,0,0,71.88888888888889,264,NA,NA,NA,NA,NA,NA
05524500,2015-03-08,-32,50,spatial,spatial,0,0,29.1,504,NA,NA,NA,NA,NA,NA
05524500,2015-03-09,-36.25,58.5,spatial,spatial,0,0,19.555555555555557,1120,NA,NA,NA,NA,NA,NA
05524500,2015-03-10,-27.75,103,spatial,spatial,0,0,8.333333333333334,1380,NA,NA,NA,NA,NA,NA
05524500,2015-03-11,-18,97.25,spatial,spatial,0.3157894736842105,0,1.4444444444444444,1330,NA,NA,NA,NA,NA,NA
05524500,2015-03-12,-21,130.5,spatial,spatial,0,0,1.4444444444444444,1210,NA,NA,NA,NA,NA,NA
05524500,2015-03-13,-11.25,115.5,spatial,spatial,0,0,0,1010,NA,NA,NA,NA,NA,NA
05524500,2015-03-14,16.75,102.75,spatial,spatial,0,0,0,820,NA,NA,NA,NA,NA,NA
05524500,2015-03-15,-22.5,148.75,spatial,spatial,0,0,0,673,NA,NA,NA,NA,NA,NA
05524500,2015-03-16,6.75,166.75,spatial,spatial,0,0,0,589,NA,NA,NA,NA,NA,NA
05524500,2015-03-17,20.75,219.5,spatial,spatial,0,0,0,574,NA,NA,NA,NA,NA,NA
05524500,2015-03-18,-40.25,60,spatial,spatial,0,0,0,522,NA,NA,NA,NA,NA,NA
05524500,2015-03-19,-23.75,83,spatial,spatial,0,0,0,493,NA,NA,NA,NA,NA,NA
05524500,2015-03-20,5.5,99.75,spatial,spatial,14.352941176470589,0,0,491,6.9,636,11.9,7.9,7.2,5.39
05524500,2015-03-21,10,75,spatial,spatial,0,0,0,507,6.8,642,12.1,7.9,7.4,5.71
05524500,2015-03-22,-25.25,111,spatial,spatial,0,0,0,483,7.3,643,12.2,7.9,7.4,5.67
05524500,2015-03-23,-18.25,69.5,spatial,spatial,0,0,0,438,5.6,645,12.3,8,7.2,5.53
05524500,2015-03-24,-81.75,1.5,spatial,spatial,50.88235294117647,49.8125,39.3,402,3.2,651,13.5,8,6.7,5.38
05524500,2015-03-25,-70.75,69.5,spatial,spatial,106.23529411764706,0,0,618,4.7,650,12.3,7.8,22.1,5.94
05524500,2015-03-26,7,70.75,spatial,spatial,25.88235294117647,0,0,897,5.2,628,11.8,7.6,20.7,7.14
05524500,2015-03-27,-32,79.25,spatial,spatial,1.9411764705882353,1.3125,0,930,4.9,626,12.2,7.7,15.9,7.21
05524500,2015-03-28,-93,21,spatial,spatial,0.3125,0.5714285714285714,0,797,3.5,630,13.4,7.9,13.5,6.82
05524500,2015-03-29,-76.5,32,spatial,spatial,0,0,0,637,4.2,635,13.4,7.9,13.3,6.37
05524500,2015-03-30,-20.75,82,spatial,spatial,13,0,0,590,5,637,13.3,7.9,12.5,6.24
05524500,2015-03-31,11.25,165.25,spatial,spatial,0,0,0,548,8.1,624,12.6,8,12.2,5.93
05524500,2015-04-01,4.25,126.5,spatial,spatial,0,0,0,454,9.5,639,12.3,8,18.8,5.72
05524500,2015-04-02,44.5,214,spatial,spatial,1.9444444444444444,0,0,415,10.8,643,11.4,8,19.1,5.4
05524500,2015-04-03,44.5,184.5,spatial,spatial,28.40909090909091,0,0,443,10.3,644,11.3,8,18,5.3
05524500,2015-04-04,-34.5,126.5,spatial,spatial,0.9473684210526315,0,0,389,8.7,644,12.5,8,NA,5.31
05524500,2015-04-05,-12.5,143,spatial,spatial,0,0,0,336,9.6,632,12.4,8.1,NA,4.9
05524500,2015-04-06,28,183.5,spatial,spatial,0,0,0,316,10.7,633,11.7,8.1,NA,4.62
05524500,2015-04-07,74.75,173.5,spatial,spatial,21.238095238095237,0,0,328,11.3,653,11.1,8,NA,4.49
05524500,2015-04-08,61.25,138.75,spatial,spatial,47.42857142857143,0,0,333,11.7,659,10.8,8,9.5,4.42
05524500,2015-04-09,87.5,197.5,spatial,spatial,34.18181818181818,0,0,374,13.6,654,10.2,8,12.4,4.69
05524500,2015-04-10,54.25,234.75,spatial,spatial,33.523809523809526,0,0,530,14,661,9.8,8,16.4,5.55
05524500,2015-04-11,-8.75,184.75,spatial,spatial,0,0,0,449,12.1,661,10.8,8.1,11.3,5.73
05524500,2015-04-12,11.25,169.5,spatial,spatial,0,0,0,355,12.5,657,11.1,8.1,8,5.22
05524500,2015-04-13,52.5,200,spatial,spatial,22.09090909090909,0,0,334,13.3,659,10.6,8,9.6,4.91
05524500,2015-04-14,57,198.5,spatial,spatial,23.35,0,0,335,13.4,653,10.7,8.1,12.8,4.53
05524500,2015-04-15,47.25,191.5,spatial,spatial,0,0,0,299,13.3,649,11.2,8.1,9.4,4.17
05524500,2015-04-16,69.5,212.75,spatial,spatial,24.772727272727273,0,0,275,13.8,648,10.5,8,10.2,4.04
05524500,2015-04-17,52.75,183.25,spatial,spatial,3.9545454545454546,0,0,267,14.6,645,10.9,8.1,10.2,3.86
05524500,2015-04-18,75,250,spatial,spatial,0,0,0,258,16.5,644,10.2,8,12.6,3.66
05524500,2015-04-19,87.5,232,spatial,spatial,1.894736842105263,0,0,258,15.4,644,9.5,8,12.2,3.45
05524500,2015-04-20,87.25,194.25,spatial,spatial,156.5,0,0,337,12.9,653,9.2,8,11.9,3.82
05524500,2015-04-21,27.75,110,spatial,spatial,3.380952380952381,0,0,412,10.4,658,10.7,8,9.4,4.89
05524500,2015-04-22,7,139,spatial,spatial,0,0,0,358,10,653,11.2,8.1,6.9,5.18
05524500,2015-04-23,-19.5,97.25,spatial,spatial,0,0,0,307,NA,NA,12,8.2,5.5,4.88
05524500,2015-04-24,-26.5,127.75,spatial,spatial,1.4736842105263157,0,0,261,10.7,642,11.8,8.2,6.2,4.46
05524500,2015-04-25,18.25,169.5,spatial,spatial,59.57692307692308,0,0,351,11.2,647,10.3,8,14.4,4.42
05524500,2015-04-26,12.5,86,spatial,spatial,195.73076923076923,0,0,833,9.3,616,10.2,7.7,37.2,7.14
05524500,2015-04-27,15.5,130.25,spatial,spatial,0,0,0,817,10.6,630,10.5,7.8,18.5,7.83
05524500,2015-04-28,7,125.25,spatial,spatial,0,0,0,653,11.5,643,10.7,7.9,15.6,6.99
05524500,2015-04-29,11.25,169.25,spatial,spatial,0,0,0,517,13,656,10.4,7.9,17.4,6.46
05524500,2015-04-30,33.25,187.5,spatial,spatial,0.4,0,0,446,13.3,662,10.1,8,12.8,6.04
05524500,2015-05-01,12.75,114,spatial,spatial,0,0,0,376,13.1,659,10.4,8,9.5,5.61
05524500,2015-05-02,55.75,205.5,spatial,spatial,0,0,0,321,15.5,665,8.8,7.9,15,5.17
05524500,2015-05-03,87.25,246,spatial,spatial,0,0,0,290,17.1,657,8.7,7.9,20.8,4.83
05524500,2015-05-04,132,272.5,spatial,spatial,24.44,0,0,284,17.4,657,8,7.8,17.2,4.63
05524500,2015-05-05,130.5,214,spatial,spatial,200.84,0,0,454,16.9,651,8,7.7,40.2,5.47
05524500,2015-05-06,132,255.75,spatial,spatial,85.88461538461539,0,0,921,15.8,583,7.8,7.5,81.6,8.5
05524500,2015-05-07,137.5,288.75,spatial,spatial,0,0,0,918,17.1,616,7.6,7.6,25.7,8.51
05524500,2015-05-08,153,293,spatial,spatial,11.45,0,0,753,18.2,635,7.4,7.6,21.7,7.51
05524500,2015-05-09,171,282,spatial,spatial,118.70833333333333,0,0,640,18,639,7.4,7.7,32.9,6.95
05524500,2015-05-10,118,219.5,spatial,spatial,123.64,0,0,915,16.6,552,7.7,7.6,97.1,8.08
05524500,2015-05-11,141.75,239,spatial,spatial,63.92,0,0,1300,16.1,525,6.9,7.4,54,9.8
05524500,2015-05-12,92.75,214,spatial,spatial,87.88,0,0,1550,14.8,543,6.8,7.4,28.3,9.8
05524500,2015-05-13,40.25,135.75,spatial,spatial,0.4,0,0,1440,13.5,570,7.4,7.5,15.7,9.33
05524500,2015-05-14,50,151.5,spatial,spatial,1.3333333333333333,0,0,1250,14.1,589,7.7,7.6,13.6,8.5
05524500,2015-05-15,90.25,195.75,spatial,spatial,40.111111111111114,0,0,1000,15.3,604,7.7,7.6,13.4,7.84
05524500,2015-05-16,155.75,275,spatial,spatial,20.347826086956523,0,0,818,17.7,617,7.4,7.7,17.8,7.37
05524500,2015-05-17,176.25,237.5,spatial,spatial,11.095238095238095,0,0,663,18,637,7.1,7.7,23.8,6.94
05524500,2015-05-18,190,264,spatial,spatial,3.263157894736842,0,0,551,19.5,654,6.8,7.8,24.2,6.4
05524500,2015-05-19,71,294.5,spatial,spatial,0,0,0,477,17.5,659,7.3,7.9,22.7,6.08
05524500,2015-05-20,33.25,131.75,spatial,spatial,0,0,0,416,13.6,663,8.4,8,18.8,5.82
05524500,2015-05-21,47,112.5,spatial,spatial,11.826086956521738,0,0,366,12.7,665,8.9,8,14.6,5.65
05524500,2015-05-22,64,190.25,spatial,spatial,0.15789473684210525,0,0,341,15,665,8.3,8,16.8,5.49
05524500,2015-05-23,94.25,226.5,spatial,spatial,0,0,0,302,NA,NA,7.1,7.9,100,4.9
05524500,2015-05-24,120.75,265.5,spatial,spatial,0,0,0,276,18.7,656,7.3,7.9,21.8,4.82
