nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
05595000,2019-02-14,0,0,0,155.66666666666666,16.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-15,1.5,1.0833333333333333,3.5714285714285716,104,-44.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-16,22.545454545454547,28.1,32.55555555555556,16.666666666666668,-84.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-17,2.75,1.4444444444444444,10.857142857142858,18.666666666666668,-24,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-18,0.23076923076923078,0,0,13.333333333333334,-31,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-19,6.230769230769231,0,0,16.666666666666668,-45.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-20,215.92857142857142,1.1428571428571428,1.8571428571428572,57.333333333333336,-15,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-21,0,0,0,89,-40.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-22,1.3333333333333333,0,0,65,-18.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-23,18.166666666666668,0,0,118.66666666666667,31.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-24,15.333333333333334,0,0,148,7.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-25,0,0,0,70.33333333333333,-57.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-26,0,0,0,102,-40.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-27,0,0,0,120.66666666666667,-20.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-02-28,8.333333333333334,0.3333333333333333,0,43,-44,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-01,4.833333333333333,0.3333333333333333,0,35.333333333333336,-25.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-02,0,0,0,48.333333333333336,-9.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-03,7.25,6.7272727272727275,7.7,22.333333333333332,-64.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-04,23.3,22.9,35.25,-42.333333333333336,-150,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-05,0,0,10.5,-33,-125.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-06,0,0,4.166666666666667,20.333333333333332,-113,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-07,0.23076923076923078,0,0,52,-57,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-08,6.666666666666667,0.8888888888888888,1.625,68.33333333333333,-2,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-09,57.5,0,0,157.33333333333334,26,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-10,141.33333333333334,0,0,144.33333333333334,9.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-11,0,0,0,113,11.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-12,1.7692307692307692,0,0,102,-12.666666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-13,62.53846153846154,0,0,174,29.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-14,218.69230769230768,0,0,203.66666666666666,89,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-15,2,0,0,148,16.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-16,0,0,0,115,-14.666666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-17,0,0,0,115,-3.6666666666666665,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-18,15.23076923076923,0,0,122.33333333333333,-14.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-19,0,0,0,131.33333333333334,-12.666666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-20,2,0,0,133.33333333333334,42.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-21,2.076923076923077,0,0,133.5,3,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-22,0,0,0,161,0,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-23,1.25,0,0,168.33333333333334,5.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-24,34.166666666666664,0,0,181.33333333333334,57.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-25,162.25,0,0,166.66666666666666,59.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-26,0.23076923076923078,0,0,127.66666666666667,-3.3333333333333335,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-27,0,0,0,159.33333333333334,-5.333333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-28,7.666666666666667,0,0,194,111.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-29,73.75,0,0,203.66666666666666,111.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-30,141.75,0,0,174,65,spatial,spatial,spatial,spatial,spatial
05595000,2019-03-31,192.53846153846155,0,0,102,-3.3333333333333335,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-01,11.692307692307692,0,0,94.66666666666667,-16.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-02,0,0,0,161,3.6666666666666665,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-03,0,0,0,196.33333333333334,28,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-04,11.307692307692308,0,0,163,79.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-05,70.33333333333333,0,0,142.33333333333334,106,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-06,0,0,0,196.66666666666666,61.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-07,15.416666666666666,0,0,250,113,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-08,142,0,0,257.3333333333333,114,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-09,0,0,0,238.66666666666666,97,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-10,0,0,0,246.33333333333334,94.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-11,12.384615384615385,0,0,270.6666666666667,115,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-12,49.38461538461539,0,0,235,66.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-13,12.076923076923077,0,0,178,46.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-14,226.46153846153845,0,0,116.66666666666667,11,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-15,9.615384615384615,0,0,148,0,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-16,0,0,0,242.33333333333334,90.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-17,1.9230769230769231,0,0,265,142.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-18,100.92307692307692,0,0,235.33333333333334,107.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-19,114.25,0,0,153.66666666666666,70.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-20,0.8333333333333334,0,0,174,44.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-21,0,0,0,243,40.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-22,0,0,0,274,116.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-23,0.7142857142857143,0,0,252,137,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-24,55.07142857142857,0,0,203.66666666666666,136.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-25,120.14285714285714,0,0,176,127.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-26,194.28571428571428,0,0,190.33333333333334,92.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-27,4.076923076923077,0,0,235,77.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-28,9.384615384615385,0,0,207.33333333333334,50,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-29,2.769230769230769,0,0,218.66666666666666,92.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-04-30,20.153846153846153,0,0,266.6666666666667,125.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-01,185.07142857142858,0,0,257,102.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-02,95.14285714285714,0,0,233.33333333333334,150,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-03,118.71428571428571,0,0,192.66666666666666,127.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-04,182.84615384615384,0,0,192.33333333333334,103.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-05,3.3076923076923075,0,0,220.33333333333334,85.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-06,0,0,0,253,119.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-07,6.142857142857143,0,0,266.3333333333333,111,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-08,17.428571428571427,0,0,276,164.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-09,165.5,0,0,257.3333333333333,140.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-10,15.5,0,0,185.33333333333334,85,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-11,17.615384615384617,0,0,125.66666666666667,63.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-12,101.75,0,0,129.33333333333334,85,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-13,11.571428571428571,0,0,189,80.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-14,4.571428571428571,0,0,230.5,58.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-15,69.21428571428571,0,0,248.33333333333334,92.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-16,0,0,0,322,166.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-17,0,0,0,322,172.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-18,1.5384615384615385,0,0,309.6666666666667,144.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-19,24.615384615384617,0,0,279.6666666666667,144.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-20,8.666666666666666,0,0,242.66666666666666,120.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-21,147.6153846153846,0,0,231.33333333333334,101.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-22,314.5,0,0,277.6666666666667,109.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-23,141.3846153846154,0,0,288.6666666666667,155.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-24,0.9166666666666666,0,0,322.3333333333333,179.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-25,0,0,0,320.6666666666667,203.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-26,9.333333333333334,0,0,305.6666666666667,204,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-27,54.666666666666664,0,0,305.5,200,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-28,0.25,0,0,322.5,219.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-29,19.384615384615383,0,0,318.6666666666667,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-30,21.083333333333332,0,0,300,179.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-05-31,1.4615384615384615,0,0,275,158.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-01,23.75,0,0,298.3333333333333,153.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-02,98.16666666666667,0,0,280,155.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-03,15.846153846153847,0,0,261.3333333333333,128,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-04,20.916666666666668,0,0,300,161.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-05,115.91666666666667,0,0,336,194,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-06,116.33333333333333,0,0,297,186,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-07,0.7272727272727273,0,0,308.5,228,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-08,44.36363636363637,0,0,261,178,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-09,30.416666666666668,0,0,300,157.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-10,0.25,0,0,264,172,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-11,0,0,0,297,119.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-12,3.6923076923076925,0,0,261,149.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-13,21.583333333333332,0,0,241.5,122,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-14,0.4166666666666667,0,0,247,94,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-15,4.166666666666667,0,0,291.5,203,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-16,70.3,0,0,297,211,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-17,17,0,0,261,211,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-18,103.84615384615384,0,0,291.5,208.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-19,2.4615384615384617,0,0,294.6666666666667,205.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-20,6.461538461538462,0,0,287,192.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-21,30.307692307692307,0,0,272,186,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-22,334.27272727272725,0,0,270.3333333333333,187,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-23,131.27272727272728,0,0,251.66666666666666,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-24,100.08333333333333,0,0,286,192,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-25,0.2727272727272727,0,0,314,161.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-26,21.333333333333332,0,0,327.6666666666667,187,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-27,152.63636363636363,0,0,319.5,194,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-28,6.75,0,0,313,204,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-29,0,0,0,337,199.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-06-30,0,0,0,335,217,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-01,0,0,0,336,236,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-02,0,0,0,336,241.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-03,1,0,0,344,229.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-04,9.5,0,0,344,216.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-05,4.666666666666667,0,0,339,236,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-06,125.18181818181819,0,0,333,239,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-07,0.6666666666666666,0,0,314,228,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-08,0,0,0,325,214,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-09,6.166666666666667,0,0,336,219.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-10,27.333333333333332,0,0,358.5,222,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-11,22.25,0,0,308.5,211,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-12,0,0,0,322,203,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-13,0,0,0,330.5,172.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-14,0,0,0,325,205.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-15,39.45454545454545,0,0,244,217,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-16,164.25,0,0,300,225,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-17,66.66666666666667,0,0,336,219.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-18,119.41666666666667,0,0,342.3333333333333,226,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-19,0,0,0,346.3333333333333,242.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-20,0,0,0,346.3333333333333,248,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-21,0,0,0,340.6666666666667,253.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-22,209.78571428571428,0,0,304,205.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-23,51.285714285714285,0,0,274,172.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-24,0,0,0,287,168.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-25,0,0,0,298.3333333333333,172.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-26,0,0,0,298,179.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-27,0,0,0,297,178,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-28,0,0,0,314.6666666666667,187,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-29,8,0,0,297,214,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-30,142.69230769230768,0,0,303.3333333333333,187,spatial,spatial,spatial,spatial,spatial
05595000,2019-07-31,0,0,0,305.5,170.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-01,0,0,0,285,168.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-02,0,0,0,292.6666666666667,164.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-03,0,0,0,301.6666666666667,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-04,0.7692307692307693,0,0,307.6666666666667,185.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-05,0,0,0,316.6666666666667,192.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-06,0.8461538461538461,0,0,328,200,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-07,0.7692307692307693,0,0,322.3333333333333,190.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-08,0,0,0,313,191,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-09,0,0,0,317,202,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-10,0,0,0,318.3333333333333,170.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-11,7.615384615384615,0,0,309.3333333333333,194.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-12,139.92307692307693,0,0,331.3333333333333,233.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-13,197.46153846153845,0,0,330.5,220.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-14,4.769230769230769,0,0,322.3333333333333,201.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-15,0,0,0,311,170.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-16,0,0,0,298,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-17,0.23076923076923078,0,0,328,207.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-18,0.7692307692307693,0,0,324,226,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-19,36.53846153846154,0,0,335.3333333333333,204,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-20,32.30769230769231,0,0,333.3333333333333,209.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-21,58.23076923076923,0,0,320.3333333333333,203.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-22,180.76923076923077,0,0,302,209.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-23,60.84615384615385,0,0,278,203.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-24,0,0,0,259.3333333333333,165,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-25,29.833333333333332,0,0,231.33333333333334,181.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-26,205.33333333333334,0,0,301.6666666666667,202,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-27,17.692307692307693,0,0,301.6666666666667,200,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-28,2.923076923076923,0,0,287,163.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-29,0,0,0,300.3333333333333,153.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-30,43.76923076923077,0,0,305.6666666666667,190.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-08-31,152.58333333333334,0,0,290.6666666666667,188.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-01,0.4166666666666667,0,0,287,200,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-02,0,0,0,292.6666666666667,181.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-03,0,0,0,318.6666666666667,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-04,0,0,0,318.3333333333333,211,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-05,0,0,0,286,146.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-06,0,0,0,300.3333333333333,168.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-07,0,0,0,292.6666666666667,148,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-08,15.846153846153847,0,0,266.6666666666667,166.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-09,99.38461538461539,0,0,311,188.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-10,0,0,0,327.6666666666667,205.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-11,0,0,0,333.3333333333333,213,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-12,0,0,0,337,213,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-13,0,0,0,318.3333333333333,192,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-14,0,0,0,297,130.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-15,0,0,0,311,161.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-16,0,0,0,350,155.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-17,0,0,0,342.6666666666667,205.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-18,0,0,0,326,185,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-19,0,0,0,328,168.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-20,0.25,0,0,324,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-21,16.083333333333332,0,0,300.3333333333333,213,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-22,3.5833333333333335,0,0,307.3333333333333,200,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-23,109.18181818181819,0,0,283.6666666666667,178,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-24,0,0,0,264,114,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-25,0,0,0,266.6666666666667,150,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-26,0,0,0,274,157.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-27,5.846153846153846,0,0,301.6666666666667,138.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-28,6.538461538461538,0,0,307.3333333333333,174.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-29,0.8461538461538461,0,0,329.6666666666667,203.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-09-30,0,0,0,336.6666666666667,187,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-01,0,0,0,346.3333333333333,203.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-02,0,0,0,344.3333333333333,198,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-03,0,0,0,312.6666666666667,164.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-04,0,0,0,233.33333333333334,120.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-05,2.0833333333333335,0,0,240.66666666666666,77.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-06,4.416666666666667,0,0,216.66666666666666,122.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-07,26.692307692307693,0,0,231.33333333333334,87,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-08,0,0,0,233.33333333333334,51.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-09,0,0,0,258.5,48,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-10,15.785714285714286,0,0,261,139,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-11,408.7142857142857,0,0,241,89,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-12,17.071428571428573,0,0,165,11.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-13,1.0714285714285714,0,0,196.66666666666666,29.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-14,0,0,0,237,27.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-15,0,0,0,214.66666666666666,72.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-16,0.9285714285714286,0,0,185,55.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-17,0,0,0,155.33333333333334,20.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-18,0,0,0,191,27.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-19,0,0,0,205.66666666666666,48,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-20,0.5,0,0,198,101.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-21,79.92307692307692,0,0,209.33333333333334,133.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-22,0.9285714285714286,0,0,200,75.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-23,0,0,0,214.66666666666666,37,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-24,1.6428571428571428,0,0,191,79.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-25,29.785714285714285,0,0,124,78,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-26,107.5,0,0,116.66666666666667,83.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-27,303.5,0,0,170.33333333333334,52,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-28,0,0,0,157.66666666666666,90.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-29,9.285714285714286,0,0,138.66666666666666,53.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-30,83.42857142857143,0,0,70.33333333333333,37,spatial,spatial,spatial,spatial,spatial
05595000,2019-10-31,113.76923076923077,0,0,52,-7,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-01,0.8333333333333334,0,0,98.33333333333333,-32.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-02,0,0,0,116.66666666666667,-14.666666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-03,0,0,0,141,-18,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-04,0,0,0,144.5,-8,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-05,15.666666666666666,0,0,116.5,33.5,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-06,0.7692307692307693,0,0,83,0,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-07,46.38461538461539,0,0,114.66666666666667,-7,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-08,0,0,0,36.666666666666664,-60.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-09,0,0,0,117,-36.666666666666664,spatial,spatial,spatial,spatial,spatial
