site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
05595000,2015-07-18,28.68,7170,NA,NA,NA,NA,NA,raw,seasonal,199
05595000,2015-07-19,29.02,6890,NA,NA,NA,NA,NA,raw,seasonal,200
05595000,2015-07-20,29.66,6260,NA,NA,NA,NA,NA,raw,seasonal,201
05595000,2015-07-21,29.439999999999998,6330,NA,NA,NA,NA,NA,raw,seasonal,202
05595000,2015-07-22,28.72,6470,NA,NA,NA,NA,NA,raw,seasonal,203
05595000,2015-07-23,28.1,6300,NA,NA,NA,NA,NA,raw,seasonal,204
05595000,2015-07-24,27.7,5790,NA,NA,NA,NA,NA,raw,seasonal,205
05595000,2015-07-25,27.88,5980,NA,NA,NA,NA,NA,raw,seasonal,206
05595000,2015-07-26,28.44,6070,NA,NA,NA,NA,NA,raw,seasonal,207
05595000,2015-07-27,28.8,6100,NA,NA,NA,NA,NA,raw,seasonal,208
05595000,2015-07-28,28.86,6230,NA,NA,NA,NA,NA,raw,seasonal,209
05595000,2015-07-29,28.38,6300,NA,NA,NA,NA,NA,raw,seasonal,210
05595000,2015-07-30,27.64,6130,NA,NA,NA,NA,NA,raw,seasonal,211
05595000,2015-07-31,27.46,5210,NA,NA,NA,NA,NA,raw,seasonal,212
05595000,2015-08-01,27.22,4770,NA,NA,NA,NA,NA,raw,seasonal,213
05595000,2015-08-02,27.16,4550,NA,NA,NA,NA,NA,raw,seasonal,214
05595000,2015-08-03,27.16,4440,NA,NA,NA,NA,NA,raw,seasonal,215
05595000,2015-08-04,27.42,4490,NA,NA,NA,NA,NA,raw,seasonal,216
05595000,2015-08-05,27.06,4630,NA,NA,NA,NA,NA,raw,seasonal,217
05595000,2015-08-06,27.13,5590,NA,NA,NA,NA,NA,raw,seasonal,218
05595000,2015-08-07,27.12,9300,NA,NA,NA,NA,NA,raw,seasonal,219
05595000,2015-08-08,27.02,10400,NA,NA,NA,NA,NA,raw,seasonal,220
05595000,2015-08-09,27.04,9130,NA,NA,NA,NA,NA,raw,seasonal,221
05595000,2015-08-10,27.24,6760,NA,NA,NA,NA,NA,raw,seasonal,222
05595000,2015-08-11,27.32,8150,NA,NA,NA,NA,NA,raw,seasonal,223
05595000,2015-08-12,27.54,8310,NA,NA,NA,NA,NA,raw,seasonal,224
05595000,2015-08-13,27.5,6120,NA,NA,NA,NA,NA,raw,seasonal,225
05595000,2015-08-14,26.94,4520,NA,NA,NA,NA,NA,raw,seasonal,226
05595000,2015-08-15,26.64,4200,NA,NA,NA,NA,NA,raw,seasonal,227
05595000,2015-08-16,25.66,4110,NA,NA,NA,NA,NA,raw,seasonal,228
05595000,2015-08-17,25.68,4080,NA,NA,NA,NA,NA,raw,seasonal,229
05595000,2015-08-18,26.16,4110,NA,NA,NA,NA,NA,raw,seasonal,230
05595000,2015-08-19,26.62,4530,NA,NA,NA,NA,NA,raw,seasonal,231
05595000,2015-08-20,26.82,6300,NA,NA,NA,NA,NA,raw,seasonal,232
05595000,2015-08-21,26.66,7050,NA,NA,NA,NA,NA,raw,seasonal,233
05595000,2015-08-22,26.58,6700,NA,NA,NA,NA,NA,raw,seasonal,234
05595000,2015-08-23,26.2,5730,NA,NA,NA,NA,NA,raw,seasonal,235
05595000,2015-08-24,25.9,5560,NA,NA,NA,NA,NA,raw,seasonal,236
05595000,2015-08-25,25.64,5120,NA,NA,NA,NA,NA,raw,seasonal,237
05595000,2015-08-26,25.68,4360,NA,NA,NA,NA,NA,raw,seasonal,238
05595000,2015-08-27,25.76,4130,NA,NA,NA,NA,NA,raw,seasonal,239
05595000,2015-08-28,26.12,3880,NA,NA,NA,NA,NA,raw,seasonal,240
05595000,2015-08-29,25.9,3830,NA,NA,NA,NA,NA,raw,seasonal,241
05595000,2015-08-30,25.96,3940,NA,NA,NA,NA,NA,raw,seasonal,242
05595000,2015-08-31,26.04,3750,NA,NA,NA,NA,NA,raw,seasonal,243
05595000,2015-09-01,26.18,3720,NA,NA,NA,NA,NA,raw,seasonal,244
05595000,2015-09-02,26.099999999999998,3800,NA,NA,NA,NA,NA,raw,seasonal,245
05595000,2015-09-03,26,3940,NA,NA,NA,NA,NA,raw,seasonal,246
05595000,2015-09-04,26.26,3500,NA,NA,NA,NA,NA,raw,seasonal,247
05595000,2015-09-05,26.28,3060,NA,NA,NA,NA,NA,raw,seasonal,248
05595000,2015-09-06,25.82,2490,NA,NA,NA,NA,NA,raw,seasonal,249
05595000,2015-09-07,25.36,1780,NA,NA,NA,NA,NA,raw,seasonal,250
05595000,2015-09-08,24.56,1450,NA,NA,NA,NA,NA,raw,seasonal,251
05595000,2015-09-09,24.28,3580,NA,NA,NA,NA,NA,raw,seasonal,252
05595000,2015-09-10,24.22,4910,NA,NA,NA,NA,NA,raw,seasonal,253
05595000,2015-09-11,23.88,4730,NA,NA,NA,NA,NA,raw,seasonal,254
05595000,2015-09-12,23.72,5320,NA,NA,NA,NA,NA,raw,seasonal,255
05595000,2015-09-13,23.62,5280,NA,NA,NA,NA,NA,raw,seasonal,256
05595000,2015-09-14,23.58,4510,NA,NA,NA,NA,NA,raw,seasonal,257
05595000,2015-09-15,24.04,3560,NA,NA,NA,NA,NA,raw,seasonal,258
05595000,2015-09-16,24.7,2230,NA,NA,NA,NA,NA,raw,seasonal,259
05595000,2015-09-17,25.04,1430,NA,NA,NA,NA,NA,raw,seasonal,260
05595000,2015-09-18,25.05,1030,NA,NA,NA,NA,NA,raw,seasonal,261
05595000,2015-09-19,24.98,750,NA,NA,NA,NA,NA,raw,seasonal,262
05595000,2015-09-20,24.9,654,NA,NA,NA,NA,NA,raw,seasonal,263
05595000,2015-09-21,24.6,632,NA,NA,NA,NA,NA,raw,seasonal,264
05595000,2015-09-22,22.2,621,442,7.4,NA,31.65,0.57,raw,raw,265
05595000,2015-09-23,22.2,579,449,7.8,NA,29.5,0.5,raw,raw,266
05595000,2015-09-24,22.2,475,456,7.9,NA,27.45,0.54,raw,raw,267
05595000,2015-09-25,22.5,560,461,9,NA,28.4,0.41,raw,raw,268
05595000,2015-09-26,22.3,415,465,9.4,NA,31.4,0.31,raw,raw,269
05595000,2015-09-27,22.2,385,469,9.3,NA,34.05,0.22,raw,raw,270
05595000,2015-09-28,22,409,473,7.6,NA,27.9,0.2,raw,raw,271
05595000,2015-09-29,22.3,526,479,6,NA,25.65,0.24,raw,raw,272
05595000,2015-09-30,21.9,497,491,7.2,NA,25.35,0.3,raw,raw,273
05595000,2015-10-01,20.6,1110,479,7.7,NA,30.5,0.21,raw,raw,274
05595000,2015-10-02,19.2,712,432,6.8,NA,32.9,0.62,raw,raw,275
05595000,2015-10-03,18.2,587,362,3.3,NA,37.900000000000006,1.05,raw,raw,276
05595000,2015-10-04,17.4,349,351,3.1,NA,50.55,1.51,raw,raw,277
05595000,2015-10-05,17.2,354,331,2.3,NA,49.8,1.32,raw,raw,278
05595000,2015-10-06,17.1,278,351,2.2,NA,40.599999999999994,1.2,raw,raw,279
05595000,2015-10-07,17.3,257,388,2.1,NA,29.25,1.09,raw,raw,280
05595000,2015-10-08,18.3,234,433,5.4,NA,23.7,0.93,raw,raw,281
05595000,2015-10-09,18.9,225,455,7.9,NA,22.1,0.69,raw,raw,282
05595000,2015-10-10,18.1,219,472,6.3,NA,27.9,0.66,raw,raw,283
05595000,2015-10-11,18.5,214,487,9.2,NA,25.4,0.44,raw,raw,284
05595000,2015-10-12,18.8,207,523,8.6,NA,21.5,0.48,raw,raw,285
05595000,2015-10-13,18.6,202,525,9.1,NA,22.55,0.26,raw,raw,286
05595000,2015-10-14,18.4,188,530,9.2,NA,19.450000000000003,0.21,raw,raw,287
05595000,2015-10-15,18.4,182,529,8,NA,21.75,0.15,raw,raw,288
05595000,2015-10-16,18,169,541,7.3,NA,20.15,0.23,raw,raw,289
05595000,2015-10-17,17,196,542,6.8,NA,22.6,0.2,raw,raw,290
05595000,2015-10-18,16.2,166,552,6.8,NA,19.15,0.25,raw,raw,291
05595000,2015-10-19,16.1,168,552,9.7,NA,18.450000000000003,0.15,raw,raw,292
05595000,2015-10-20,16.1,180,566,9.9,NA,20,0.23,raw,raw,293
05595000,2015-10-21,16.2,185,560,9.3,NA,15.850000000000001,0.19,raw,raw,294
05595000,2015-10-22,16.7,175,554,9.7,NA,14.55,0.11,raw,raw,295
05595000,2015-10-23,17.2,155,551,10.5,NA,13.3,0.08,raw,raw,296
05595000,2015-10-24,17.2,149,552,9.7,NA,14.55,0.1,raw,raw,297
05595000,2015-10-25,16.6,152,554,8.1,NA,14.7,0.09,raw,raw,298
05595000,2015-10-26,16.1,146,553,7.5,NA,13.3,0.06,raw,raw,299
05595000,2015-10-27,16.1,143,557,6.9,NA,12.5,0.1,raw,raw,300
05595000,2015-10-28,16,156,556,6.8,NA,15.3,0.1,raw,raw,301
05595000,2015-10-29,15.5,179,570,6.9,NA,16.9,0.21,raw,raw,302
05595000,2015-10-30,14.8,171,571,7,NA,15.399999999999999,0.19,raw,raw,303
05595000,2015-10-31,14.7,242,566,8.7,NA,13.4,0.11,raw,raw,304
05595000,2015-11-01,14.4,223,579,8.1,NA,14.4,0.27,raw,raw,305
05595000,2015-11-02,14.4,201,568,8.5,NA,12.35,0.18,raw,raw,306
05595000,2015-11-03,14.3,189,545,8,NA,12.6,0.07,raw,raw,307
05595000,2015-11-04,14.4,313,541,7.6,NA,12.7,0.12,raw,raw,308
05595000,2015-11-05,14.6,374,537,9.8,NA,11.25,0.1,raw,raw,309
05595000,2015-11-06,14.7,370,558,8.7,7.6,17.85,0.22,raw,raw,310
05595000,2015-11-07,14.3,414,553,8,7.6,22.75,0.15,raw,raw,311
05595000,2015-11-08,13.9,442,550,9.1,7.6,25,0.16,raw,raw,312
05595000,2015-11-09,13.3,372,582,9.7,7.8,22.3,0.32,raw,raw,313
05595000,2015-11-10,13,289,565,10.9,7.8,20.5,0.21,raw,raw,314
05595000,2015-11-11,13.1,234,533,12.1,8,21.6,0.08,raw,raw,315
05595000,2015-11-12,12.4,219,495,10.5,7.8,27,0.23,raw,raw,316
05595000,2015-11-13,12,236,449,10.2,7.8,25.950000000000003,0.07,raw,raw,317
05595000,2015-11-14,11.5,226,440,10.3,7.8,27.4,0.01,raw,raw,318
05595000,2015-11-15,11.3,223,465,10.6,7.9,23.3,0.08,raw,raw,319
05595000,2015-11-16,11.2,213,465,10.2,7.8,18.05,0.06,raw,raw,320
05595000,2015-11-17,11.7,402,445,9.9,7.7,24.35,0.06,raw,raw,321
05595000,2015-11-18,12.9,3920,439,8.3,7.7,99.5,1.16,raw,raw,322
05595000,2015-11-19,13.1,7740,328,6.6,7.3,175,1.82,raw,raw,323
05595000,2015-11-20,11.9,7760,303,6.7,7.2,145,2.01,raw,raw,324
05595000,2015-11-21,10.5,7060,306,7.8,7.3,109.95,1.66,raw,raw,325
05595000,2015-11-22,8.8,5870,324,8.9,7.4,73.8,1.3,raw,raw,326
05595000,2015-11-23,7.7,4790,348,9.9,7.6,56.2,1.11,raw,raw,327
05595000,2015-11-24,7.3,3840,369,10.6,7.7,45.45,0.99,raw,raw,328
05595000,2015-11-25,7.6,3030,391,11,7.8,38.7,0.81,raw,raw,329
05595000,2015-11-26,8.7,2530,397,11,7.8,39.05,0.63,raw,raw,330
05595000,2015-11-27,9.6,2740,392,10.7,7.9,46.3,0.6,raw,raw,331
05595000,2015-11-28,9.1,7720,NA,NA,NA,170,1.3,raw,raw,332
05595000,2015-11-29,8.6,10800,269,9.4,7.3,208,1.77,raw,raw,333
05595000,2015-11-30,8,10500,NA,9.5,7.3,163.5,1.58,raw,raw,334
05595000,2015-12-01,7.9,10800,296,9.8,7.4,120,1.4,raw,raw,335
05595000,2015-12-02,7.7,9750,324,9.9,7.5,89.05,1.21,raw,raw,336
05595000,2015-12-03,7.3,7790,339,10.3,7.6,71.75,1.03,raw,raw,337
05595000,2015-12-04,6.8,6580,366,10.8,7.7,57.7,0.85,raw,raw,338
05595000,2015-12-05,6.5,5500,383,11.4,7.8,47.3,0.67,raw,raw,339
05595000,2015-12-06,6.5,4960,393,11.7,7.9,39.65,0.53,raw,raw,340
05595000,2015-12-07,6.6,4580,395,11.8,7.9,37.9,0.5,raw,raw,341
05595000,2015-12-08,6.7,4380,402,11.7,7.9,36.75,0.48,raw,raw,342
05595000,2015-12-09,7.2,3910,407,11.6,7.9,34.05,0.4,raw,raw,343
05595000,2015-12-10,7.4,3770,409,11.5,7.9,33.400000000000006,0.4,raw,raw,344
05595000,2015-12-11,7.6,3590,413,11.3,7.9,30.299999999999997,0.4,raw,raw,345
05595000,2015-12-12,8.4,3470,415,11.2,7.9,29.9,0.4,raw,raw,346
05595000,2015-12-13,9.4,3110,422,10.8,7.9,29.15,0.4,raw,raw,347
05595000,2015-12-14,9.9,3330,434,10.5,7.9,31.55,0.52,raw,raw,348
05595000,2015-12-15,10.05,3650,449,10.1,7.8,36,0.99,raw,linear,349
05595000,2015-12-16,10.2,3870,457,9.4,7.7,78.9,1.34,raw,raw,350
05595000,2015-12-17,9.3,3760,424,9.4,7.7,86.95,1.43,raw,raw,351
05595000,2015-12-18,8.2,3720,400,10,7.8,71.85,1.19,raw,raw,352
05595000,2015-12-19,7.4,3530,385,10.6,7.9,55.849999999999994,0.94,raw,raw,353
05595000,2015-12-20,6.9,3330,387,11.3,8,42.8,0.75,raw,raw,354
05595000,2015-12-21,7,3540,378,11.7,8,36.45,0.68,raw,raw,355
05595000,2015-12-22,7.3,3930,379,11.7,8,33,0.69,raw,raw,356
05595000,2015-12-23,8.5,6060,363,11.1,7.9,104.1,0.89,raw,raw,357
05595000,2015-12-24,9.8,10900,295,9.7,7.7,363.5,2.49,raw,raw,358
05595000,2015-12-25,9.7,12400,260,9.1,7.5,347,2.68,raw,raw,359
05595000,2015-12-26,9.3,13300,238,9.4,7.5,327.5,2.39,raw,raw,360
05595000,2015-12-27,9.1,18200,219,9.8,7.4,287,2.63,raw,raw,361
05595000,2015-12-28,8,22900,169,10.1,7.3,248.5,2.96,raw,raw,362
05595000,2015-12-29,7.1,34700,134,10.2,7.2,241,2.72,raw,raw,363
05595000,2015-12-30,6.4,47200,119,10.2,7.1,261.5,1.7,raw,raw,364
05595000,2015-12-31,5.9,53700,115,10.4,7.1,243.5,1.27,raw,raw,365
05595000,2016-01-01,5.1,52700,116,10.6,7.1,213.5,1.07,raw,raw,1
05595000,2016-01-02,4.5,46300,123,10.8,7.1,187.5,0.94,raw,raw,2
05595000,2016-01-03,4,41700,136,11,7.2,165,0.92,raw,raw,3
05595000,2016-01-04,3.6,37400,155,11.2,7.2,147.5,0.95,raw,raw,4
05595000,2016-01-05,3.1,32300,181,11.3,7.3,135,0.99,raw,raw,5
05595000,2016-01-06,3,26100,207,11.3,7.3,126,1.06,raw,raw,6
05595000,2016-01-07,3.6,19400,222,11.3,7.4,123.5,0.92,raw,raw,7
05595000,2016-01-08,4.6,13700,247,11.3,7.4,115.5,0.71,raw,raw,8
05595000,2016-01-09,5.2,11500,270,11.5,7.5,109.35,1.01,raw,raw,9
05595000,2016-01-10,4.6,11800,306,11.6,7.6,105.9,1.81,raw,raw,10
05595000,2016-01-11,2.9,11500,318,12.2,7.7,110.8,1.76,raw,raw,11
05595000,2016-01-12,2.1,11500,319,12.8,7.7,113.3,1.66,raw,raw,12
05595000,2016-01-13,2.1,11500,292,12.8,7.7,111.05,1.48,raw,raw,13
05595000,2016-01-14,2,11400,274,13,7.7,108.1,1.33,raw,raw,14
05595000,2016-01-15,2.8,11400,261,12.8,7.6,110.05,1.21,raw,raw,15
05595000,2016-01-16,3.5,11000,239,12.5,7.6,129.5,1.59,raw,raw,16
05595000,2016-01-17,2.5,10800,223,12.7,7.6,142,1.91,raw,raw,17
05595000,2016-01-18,1.1,10600,220,13.3,7.6,124,NA,raw,raw,18
05595000,2016-01-19,0.2,10400,221,13.8,7.6,120,NA,raw,raw,19
05595000,2016-01-20,0.3,10200,220,13.9,7.6,119,NA,raw,raw,20
05595000,2016-01-21,0.3,10000,215,13.8,7.6,119,NA,raw,raw,21
05595000,2016-01-22,0.5,10000,215,13.8,7.6,119,NA,raw,raw,22
05595000,2016-01-23,0.6,10000,217,13.7,7.6,118,NA,raw,raw,23
05595000,2016-01-24,0.6,10000,224,13.7,7.6,114,NA,raw,raw,24
05595000,2016-01-25,0.9,10100,226,13.7,7.6,112,NA,raw,raw,25
05595000,2016-01-26,1.2,10100,224,13.5,7.6,113,NA,raw,raw,26
05595000,2016-01-27,1.5,10100,223,13.4,7.6,115,NA,raw,raw,27
05595000,2016-01-28,1.8,10100,221,13.5,7.6,110,NA,raw,linear,28
05595000,2016-01-29,2.1,10000,221,13.3,7.6,115,NA,raw,raw,29
05595000,2016-01-30,2.966666666666667,10100,NA,NA,NA,NA,NA,raw,linear,30
05595000,2016-01-31,3.8333333333333335,10100,NA,NA,NA,NA,NA,raw,linear,31
05595000,2016-02-01,4.7,10000,228,12.5,7.6,111,NA,raw,raw,32
05595000,2016-02-02,5.1,10000,229,12.2,7.6,112,NA,raw,raw,33
05595000,2016-02-03,4.8,10100,237,12.2,7.6,120,1.29,raw,raw,34
05595000,2016-02-04,4.4,10000,275,12.2,7.7,99.55,1.53,raw,raw,35
05595000,2016-02-05,3.2,10000,303,12.8,7.8,84.75,1.78,raw,raw,36
05595000,2016-02-06,3.3,10000,318,13,7.8,77.30000000000001,1.66,raw,raw,37
05595000,2016-02-07,3.7,10000,315,12.9,7.8,77.15,1.68,raw,raw,38
05595000,2016-02-08,4,9950,312,12.7,7.8,76.85,1.63,raw,raw,39
05595000,2016-02-09,3.3,9830,321,12.7,7.8,74.2,1.73,raw,raw,40
05595000,2016-02-10,1.5,9750,322,13.4,7.9,76.94999999999999,1.86,raw,raw,41
05595000,2016-02-11,1,9620,310,13.8,7.9,81.9,1.79,raw,raw,42
05595000,2016-02-12,1.3,9680,304,13.8,7.9,82.2,1.72,raw,raw,43
05595000,2016-02-13,1.2,9700,301,13.9,7.9,82.5,1.85,raw,raw,44
05595000,2016-02-14,0.6,9770,307,14.1,7.9,82.05,2.06,raw,raw,45
05595000,2016-02-15,0.6,9840,312,14.1,7.9,78.1,2.15,raw,raw,46
05595000,2016-02-16,0.95,9880,317,14.1,7.9,75,2.19,raw,linear,47
05595000,2016-02-17,1.3,9930,326,14,7.9,71.7,2.43,raw,raw,48
05595000,2016-02-18,2.1,9840,329,14,7.9,70,2.37,raw,linear,49
05595000,2016-02-19,2.9,9810,329,13.8,7.9,70.55,2.22,raw,raw,50
05595000,2016-02-20,4.5,9620,326,13.1,7.9,73.5,2.09,raw,linear,51
05595000,2016-02-21,6.1,10000,340,12.5,7.9,104.65,2.21,raw,raw,52
05595000,2016-02-22,6.5,9870,329,12,7.8,96.3,2.45,raw,raw,53
05595000,2016-02-23,6.5,10200,352,11.7,7.8,252,3.45,raw,raw,54
05595000,2016-02-24,5.9,10800,326,11.8,7.8,222,3.98,raw,raw,55
05595000,2016-02-25,4.8,11900,323,11.9,7.8,168,4.31,raw,raw,56
05595000,2016-02-26,4.1,11200,352,12.3,7.8,146,3.99,raw,raw,57
05595000,2016-02-27,4.2,10600,362,12.4,7.8,128.5,4.08,raw,raw,58
05595000,2016-02-28,5.2,10500,353,12.3,7.8,134,4.3,raw,raw,59
05595000,2016-02-29,6.25,10100,335,11.8,7.8,125,4.3,raw,linear,60
05595000,2016-03-01,7.3,9610,332,11.4,7.8,134.5,4.07,raw,raw,61
05595000,2016-03-02,6.8,8810,334,11.5,7.8,119,3.75,raw,raw,62
05595000,2016-03-03,6,7900,339,11.8,7.8,117.5,3.22,raw,raw,63
05595000,2016-03-04,5.9,6770,346,11.9,7.8,113,2.87,raw,raw,64
05595000,2016-03-05,6.2,5700,353,11.9,7.8,108.65,2.85,raw,raw,65
05595000,2016-03-06,6.4,5120,352,12.1,7.8,105.1,2.74,raw,raw,66
05595000,2016-03-07,7.3,4610,357,12,7.8,99.1,2.54,raw,raw,67
05595000,2016-03-08,8.6,4030,370,11.7,7.8,91.45,2.4,raw,raw,68
05595000,2016-03-09,9.5,3590,391,11.4,7.8,80.80000000000001,2.11,raw,raw,69
05595000,2016-03-10,9.7,3630,386,10.9,7.8,74.55000000000001,2.14,raw,raw,70
05595000,2016-03-11,9.9,3390,405,10.9,7.8,65.65,2.06,raw,raw,71
05595000,2016-03-12,10.6,3160,434,10.5,7.8,53.8,2.02,raw,raw,72
05595000,2016-03-13,11.6,3500,473,10.2,7.8,49.65,1.89,raw,raw,73
05595000,2016-03-14,12.4,4460,489,9.6,7.8,59.55,1.78,raw,raw,74
05595000,2016-03-15,12.833333333333334,5080,NA,NA,7.7,73,1.8,raw,linear,75
05595000,2016-03-16,13.266666666666666,4890,NA,NA,7.6,74.5,1.93,raw,linear,76
05595000,2016-03-17,13.7,4490,463,8.9,7.7,56.15,1.99,raw,raw,77
05595000,2016-03-18,12.9,4040,443,9.2,7.7,48.2,1.99,raw,raw,78
05595000,2016-03-19,12.1,3720,422,9.5,7.7,45.599999999999994,2.12,raw,raw,79
05595000,2016-03-20,11.5,3670,404,9.7,7.8,39.75,2.21,raw,raw,80
05595000,2016-03-21,11.4,3500,397,10.1,7.8,37.7,2.2,raw,raw,81
05595000,2016-03-22,11.6,3430,392,10.6,7.9,41.65,2.21,raw,raw,82
05595000,2016-03-23,12,3460,391,10.4,7.8,44.349999999999994,2.18,raw,raw,83
05595000,2016-03-24,12.6,3270,424,10.2,7.9,37.7,2.02,raw,raw,84
05595000,2016-03-25,12.4,2820,448,10.2,7.8,33.85,2,raw,raw,85
05595000,2016-03-26,12.7,2400,441,10.4,7.8,35.45,2,raw,raw,86
05595000,2016-03-27,12.9,2150,449,10.3,7.8,37.15,1.95,raw,raw,87
05595000,2016-03-28,12.9,1880,446,10.5,7.8,35.5,1.86,raw,raw,88
05595000,2016-03-29,13.3,1960,441,10.8,7.9,36.3,1.86,raw,raw,89
05595000,2016-03-30,13.2,1630,444,10.5,7.8,37.25,1.83,raw,raw,90
05595000,2016-03-31,14,1680,472,9.9,7.8,43.5,1.67,raw,raw,91
05595000,2016-04-01,14.4,3570,473,9.6,7.7,51.3,1.59,raw,raw,92
05595000,2016-04-02,14.2,4890,466,8.9,7.7,71.1,1.61,raw,raw,93
05595000,2016-04-03,13.9,5260,456,9,7.7,72.9,1.49,raw,raw,94
05595000,2016-04-04,14.1,4990,409,9.4,7.7,70.05,1.51,raw,raw,95
05595000,2016-04-05,13.7,4280,386,9.7,7.7,62.05,1.58,raw,raw,96
05595000,2016-04-06,13.2,3410,397,9.7,7.8,49.4,1.73,raw,raw,97
05595000,2016-04-07,12.9,3140,413,10.1,7.9,41.900000000000006,1.8,raw,raw,98
05595000,2016-04-08,12.6,3170,425,NA,7.9,37.5,1.82,raw,raw,99
05595000,2016-04-09,12.1,3270,419,11.1,8,37.2,1.77,raw,raw,100
05595000,2016-04-10,11.7,3130,427,10.9,8,37.650000000000006,1.67,raw,raw,101
05595000,2016-04-11,11.9,3060,440,10.7,7.9,35.349999999999994,1.65,raw,raw,102
05595000,2016-04-12,12,6210,468,10.3,7.9,70.25,1.58,raw,raw,103
05595000,2016-04-13,12,9130,393,9.2,7.6,223.5,1.95,raw,raw,104
05595000,2016-04-14,13.15,9650,NA,NA,NA,NA,NA,raw,linear,105
05595000,2016-04-15,14.3,9960,NA,NA,NA,NA,NA,raw,linear,106
05595000,2016-04-16,15.450000000000001,8930,NA,NA,NA,NA,NA,raw,linear,107
05595000,2016-04-17,16.6,8600,384,8.8,7.7,89.4,1.66,raw,raw,108
05595000,2016-04-18,17.1,7590,389,9,7.7,78.69999999999999,1.7,raw,raw,109
05595000,2016-04-19,17.7,5900,389,NA,7.8,67.8,1.66,raw,raw,110
05595000,2016-04-20,17.1,5780,402,9.1,7.8,59,1.62,raw,raw,111
05595000,2016-04-21,16.5,5750,415,9.3,7.9,55.5,1.63,raw,raw,112
05595000,2016-04-22,17.1,5680,434,8.7,7.7,61.4,1.62,raw,raw,113
05595000,2016-04-23,17.1,5450,441,8.7,7.7,57.5,1.62,raw,raw,114
05595000,2016-04-24,17.4,5210,449,9.4,7.8,49.2,1.43,raw,raw,115
05595000,2016-04-25,19,4920,435,9.5,8,46,1.26,raw,raw,116
05595000,2016-04-26,19.6,4640,440,8.7,7.9,41.2,1.26,raw,raw,117
05595000,2016-04-27,19,5580,459,7.8,7.8,58.65,1.33,raw,raw,118
05595000,2016-04-28,19,6700,444,5.8,7.4,156,1.95,raw,raw,119
05595000,2016-04-29,19.1,7850,390,6.1,7.4,186,1.96,raw,raw,120
05595000,2016-04-30,18.6,8750,392,6.8,7.5,138.5,1.64,raw,raw,121
05595000,2016-05-01,17.9,10200,350,6.6,7.4,313,1.93,raw,raw,122
05595000,2016-05-02,17.4,10600,334,6.3,7.3,239,2.27,raw,raw,123
05595000,2016-05-03,16.9,11100,333,6.5,7.3,163.5,2.63,raw,raw,124
05595000,2016-05-04,16.9,10400,354,6.9,7.3,114.5,2.45,raw,raw,125
05595000,2016-05-05,17,9120,380,7.3,7.5,81.85,2.08,raw,raw,126
05595000,2016-05-06,17.6,7280,393,NA,7.6,56,1.69,raw,raw,127
05595000,2016-05-07,18.5,5910,408,NA,7.8,50,1.38,raw,raw,128
05595000,2016-05-08,19.3,5000,415,8.2,7.7,52.05,1.35,raw,raw,129
05595000,2016-05-09,19.2,4570,NA,NA,7.6,51.5,1.46,raw,raw,130
05595000,2016-05-10,19,5090,462,7.8,7.6,45.2,1.61,raw,raw,131
05595000,2016-05-11,19.3,6320,444,7.2,7.5,76,1.64,raw,raw,132
05595000,2016-05-12,18.9,7780,NA,6.4,7.3,196.5,2.28,raw,raw,133
05595000,2016-05-13,18.9,8600,332,6,7.3,213,3.06,raw,raw,134
05595000,2016-05-14,18.5,8460,342,6.4,7.3,137,2.36,raw,raw,135
05595000,2016-05-15,17.9,7470,356,6.9,7.4,97.3,2.03,raw,raw,136
05595000,2016-05-16,17.2,5960,380,7.4,7.4,72.05,1.74,raw,raw,137
05595000,2016-05-17,16.5,5050,401,7.7,7.5,57.3,1.63,raw,raw,138
05595000,2016-05-18,15.9,6010,414,8.3,7.5,69.1,2.35,raw,raw,139
05595000,2016-05-19,16.3,5560,417,8.3,7.5,72.2,2.44,raw,raw,140
05595000,2016-05-20,17,5320,436,8.1,7.5,57.45,2.05,raw,raw,141
05595000,2016-05-21,18.1,3590,444,8.1,7.6,55.900000000000006,1.79,raw,raw,142
05595000,2016-05-22,19.6,2800,447,8.7,7.7,48.400000000000006,1.56,raw,raw,143
05595000,2016-05-23,20.7,2590,455,9.2,7.8,39.65,1.38,raw,raw,144
05595000,2016-05-24,21.2,2300,460,8.7,7.7,36.25,1.24,raw,raw,145
05595000,2016-05-25,21.6,1780,462,8.6,7.7,36.5,1.21,raw,raw,146
05595000,2016-05-26,21.8,1430,467,8.6,7.7,34.5,1.15,raw,raw,147
05595000,2016-05-27,21.3,1390,480,7.8,7.6,38.1,1.29,raw,raw,148
05595000,2016-05-28,21.6,1400,502,7.4,7.6,51.7,1.72,raw,raw,149
05595000,2016-05-29,22.6,1800,523,7,7.6,43.3,1.71,raw,raw,150
05595000,2016-05-30,23.4,3310,495,6.4,7.6,42.4,1.59,raw,raw,151
05595000,2016-05-31,23.3,3230,457,6.5,7.6,42.3,1.68,raw,raw,152
05595000,2016-06-01,23.7,3470,435,7,7.7,34.599999999999994,1.45,raw,raw,153
05595000,2016-06-02,24.2,3400,436,7.4,7.8,30.35,1.28,raw,raw,154
05595000,2016-06-03,24.9,3040,431,7.9,8,26.05,1.05,raw,raw,155
05595000,2016-06-04,23.9,2950,436,7.4,7.8,31.1,1.14,raw,raw,156
